8208-EUMTE,Bill,Pullman,3414743092
5172-MIGPM,Dennis,Quaid,3829802027
1710-RCXUS,Kathleen,Quinlan,2507052378
0374-FIUCA,Sam,Raimi,9631060090
5839-SUYVZ,Harold,Ramis,9623394623
5173-ZXXXL,Robert,Redford,1197533321
1096-ADRUX,Vanessa,Redgrave,4806229021
2001-MCUUW,John,C. Reilly,2939791164
2731-GJRDG,Brad,Renfro,8989808368
4723-BEGSG,Jean,Reno,6155758318
6516-NKQBO,Paul,Reubens,9921291894
8672-OAUPW,Burt,Reynolds,8605953315
8207-DMRVL,Ving,Rhames,7327328649
3419-SNJJD,Giovanni,Ribisi,7745221206
6543-CPZMK,Ariana,Richards,2679456347
4765-OXPPD,Denise,Richards,9959168596
2804-ETQDK,Joely,Richardson,5885298973
6689-VRRTK,Alan,Rickman,5260213677
7138-GIRSH,John,Ritter,3260769809
9396-ZSFLL,Eric,Roberts,3044960605
6464-KEXXH,Tanya,Roberts,1590373017
7134-MJPDY,Isabella,Rossellini,5987358308
5240-CAOYT,Tim,Roth,3349124144
4059-IIEBK,Mickey,Rourke,8718359882
4881-JVQOD,Kurt,Russell,1132391574
0516-UXRMT,Theresa,Russell,4665396984
4851-BQDNX,Rene,Russo,5418726669
5148-HKFIR,Laura,San Giacomo,4686752972
1009-IRMNA,Fred,Savage,9716504066
3003-CMDUU,John,Sayles,7656846278
5016-IBERQ,Greta,Scacchi,8834685513
6797-UCJHZ,Johnathon,Schaech,1220865535
2469-DTSGX,Claudia,Schiffer,7473358131
4554-YGZIH,Liev,Schreiber,5538193596
5099-BAILX,Ridley,Scott,7941997678
9931-KGHOA,Jerry,Seinfeld,3140268645
1775-KWJKQ,Tom,Selleck,3797804451
7665-VIGUD,Peter,Sellers,7195041316
9411-TPQQV,Yahoo,Serious,5884899100
7207-RMRDB,William,Shakespeare,2068953740
7954-MLBUN,Tupac,Shakur,2273823505
2077-DDHJK,William,Shatner,3711822824
4913-EHYUI,Ally,Sheedy,7612550808
0195-IESCP,Martin,Sheen,6498401630
9574-BOSMD,Gary,Sinise,9400331591
4580-TMHJU,Marina,Sirtis,7483305983
0970-ETWGE,Tom,Skerritt,4116260059
4908-XAXAY,Helen,Slater,2893070004
8404-VLQFB,Anna,Nicole Smith,3512628527
1626-ERCMM,Jaclyn,Smith,5017788207
0887-HJGAR,Alan,Smithee,7390258371
2391-IPLOP,Wesley,Snipes,9285351434
5644-PDMZC,Paul,Sorvino,2830345243
3509-GWQGF,Talisa,Soto,2401586444
9576-ANLXO,Sissy,Spacek,7713931391
2024-BASKD,James,Spader,1663623816
5845-BZZIB,Brent,Spiner,4991029490
1140-UKVZG,Terence,Stamp,6047532942
4160-AMJTL,Eric,Stoltz,7213496192
5183-SNMJQ,Madeleine,Stowe,3624574153
8100-PNJMH,David,Strathairn,1901002864
7838-LAZFO,Meryl,Streep,7292634851
4464-JCOLN,Barbra,Streisand,5543029355
2085-JVGAD,Tami,Stronach,6271246170
5650-VDUDS,Donald,Sutherland,3054915326
8095-WANWK,Kiefer,Sutherland,2689042014
3030-ZKIWL,Dominique,Swain,8856943961
9565-FLVCG,Patrick,Swayze,3120770832
8755-OGKNA,D.B.,Sweeney,3681182218
2800-VEQXM,Lili,Taylor,6657351340
7538-GWHML,David,Thewlis,8335979105
5533-RJFTJ,Emma,Thompson,4401550892
3859-CVCET,Fred,Dalton Thompson,6985158967
0214-JHPFW,Lea,Thompson,3830659096
5642-MHDQT,Billy,Bob Thornton,9275948902
3088-FVYWK,Meg,Tilly,8949394014
3276-HDUEG,Marisa,Tomei,3453308864
9092-GDZKO,Tamlyn,Tomita,4569650266
0823-HSCDJ,Jeanne,Tripplehorn,3940113081
3729-OWRVL,Chris,Tucker,8966248505
2324-AALNO,Robin,Tunney,9316774970
0822-GAVAP,Kathleen,Turner,1447389576
5760-IFJOZ,Deborah,Kara Unger,8751648713
2826-UWHIS,Casper,Van Dien,4772277135
1448-PWKYE,Vince,Vaughn,4816391601
7501-IWUNG,Paul,Verhoeven,1261042113
4957-TREIR,Gore,Vidal,7330711523
7251-LJBQN,Nana,Visitor,7553239724
8040-MNRTF,Jon,Voight,6250668736
1536-HBSWP,Christopher,Walken,4345819164
5313-FPXWG,J.T.,Walsh,3032051222
0067-DKWBL,Sela,Ward,2868985826
0946-FKYTX,Julie,Warner,1550480295
5076-YVXCM,Lesley,Ann Warren,7694486778
8262-COGGB,John,Waters,5023631545
6663-JOCQO,Teri,Weigel,5536250538
9620-QJREV,Peter,Weller,2459940712
2276-YDAVZ,Wim,Wenders,7413520485
2682-KEVRP,Joanne,Whalley,3096722979
2480-JZOSN,Wil,Wheaton,8196139906
0078-XZMHT,Billy,Wilder,5502810267
5896-NPFWW,Gene,Wilder,7057430275
9978-HYCIN,Michael,Wincott,2889508026
8338-QIUNR,Debra,Winger,1848782286
1525-LNLOJ,Kate,Winslet,8773159225
9450-TRJUU,Reese,Witherspoon,1515394562
1766-GKNMI,BD,Wong,1768141535
6942-LBFDP,Elijah,Wood,9203268551
1456-TWCGB,Robin,Wright,4049525771
7133-VBDCG,Michelle,Yeoh,2024750568
7596-ZYWBB,Sean,Young,3169654654
8329-UTMVM,Billy,Zane,1337384250
3014-WJKSM,Robert,Zemeckis,9374453726
3347-YJZZE,David,Raksin,8111672324
1029-QFBEN,Rick,Baker,5464198615
7929-DMBCV,Steve,Cohen,9812681878
9661-JALZV,Joel,Oliansky,1231977152
5433-KYGHE,Willie,Aames,2326028308
4312-KFRXN,Caroline,Aaron,9158980207
5575-TPIZQ,Paula,Abdul,5757779255
0114-IGABW,Kareem,Abdul-Jabbar,2818649392
9944-AEXBM,Ian,Abercrombie,7710856448
1853-ARAAQ,F.,Murray Abraham,8979150459
6952-OMNWB,Jim,Abrahams,5664649231
4697-LUPSU,Victoria,Abril,7849723136
8434-VGEQQ,Joss,Ackland,6999447030
4952-YSOGZ,Deborah,Adair,7313482217
1589-AGTLK,Brooke,Adams,7676567334
5244-IRFIH,Joey,Lauren Adams,8420019482
6549-YMFAW,Maud,Adams,6400775810
4950-HKQTE,Percy,Adlon,9280932932
6786-OBWQR,Mario,Adorf,7594072081
2684-EIWEO,Casey,Affleck,7333849834
2753-JMMCV,John,Agar,8984605661
6439-GTPCA,Brian,Aherne,9268731488
6621-YOBKI,Danny,Aiello,6742104214
1216-JWVUX,Anouk,Aimée,3619813017
7564-GHCVB,Eddie,Albert,7814532503
1173-NOEYG,Brian,Aldiss,5862769215
7595-EHCDL,Robert,Aldrich,3225338708
6647-ZEDXT,Jane,Alexander,9039115109
2521-NPUZR,Muhammad,Ali,4787471368
1307-TVUFB,Debbie,Allen,6769373657
7503-MIOGA,Irwin,Allen,3702733375
4381-MHQDC,Tim,Allen,8312189625
6923-JHPMP,June,Allyson,8506685231
5138-WVKYJ,Néstor,Almendros,3118873336
4018-PPNDW,Maria,Conchita Alonso,3860593175
1635-FJFCC,Carol,Alt,7578342616
2499-AJYUA,Trini,Alvarado,4205055252
6919-ELBGL,Don,Ameche,3356190359
3966-HRMZA,Leon,Ames,4841470144
6425-JWTDV,Mädchen,Amick,7146226942
8405-IGQFX,Jon,Amiel,9203662645
8224-IVVPA,Suzy,Amis,7617099186
9477-LGWQI,Judith,Anderson,6024692679
1410-RSCMR,Juliet,Anderson,3132622557
3115-CZMZD,Kevin,Anderson,6693384632
0139-IVFJG,Lindsay,Anderson,6721627452
6683-VLCTZ,Loni,Anderson,5381462159
5730-DBDSI,Melissa,Sue Anderson,8413076721
0030-FNXPP,Melody,Anderson,3616350550
2189-WWOEW,Paul,Thomas Anderson,6016969071
5684-FJVYR,Richard,Dean Anderson,3135140618
4013-GUXND,Bibi,Andersson,1360247265
1894-IGFSG,Anthony,Andrews,4229257814
7379-POKDZ,Dana,Andrews,2102946953
1266-NZYUI,André,the Giant,2267399173
7969-FFOWG,Pier,Angeli,9771181961
4718-DHSMV,Theodoros,Angelopoulos,1468860726
5175-WLYXL,Jean-Hugues,Anglade,1362816150
7817-OMJNA,Francesca,Annis,3044300034
8728-SKJLR,Susan,Anspach,9605389931
3137-NYQQI,David,Anspaugh,9801141315
7706-DZNKK,Lysette,Anthony,6986491755
0236-HFWSV,Susan,Anton,7954419436
3900-AQPHZ,Laura,Antonelli,2786103960
5842-POCOP,Michelangelo,Antonioni,8959780861
2037-XJFUP,Christina,Applegate,1479205264
8823-RLPWL,Michael,Apted,3456623084
9505-SQFSW,Gregg,Araki,5316835307
7314-OXENN,Alfonso,Arau,3081228403
3758-CKOQL,Roscoe,'Fatty' Arbuckle,4515421735
0322-CHQRU,Denys,Arcand,8535655215
5676-CFLYY,Eve,Arden,3563028850
7521-AFHAB,Asia,Argento,1498748821
0285-INHLN,Dario,Argento,5849922998
4678-DVQEO,Pedro,Armendáriz,8206619295
5125-CNDSP,Alison,Armitage,2314847337
0691-IFBQW,George,Armitage,2832745626
4992-LTJNE,Bess,Armstrong,7678836541
2202-OUTMO,Gillian,Armstrong,8600500595
0810-BDHAW,Desi,Arnaz,3609592112
0229-LFJAF,James,Arness,8024296715
7131-ZQZNK,Jack,Arnold,2526016918
3442-ZHHCC,Tom,Arnold,5936015212
5726-CVNYA,Alexis,Arquette,4424227078
9871-ELEYA,Lewis,Arquette,5865167329
4257-GAESD,Jean,Arthur,5103892427
5173-WXOQV,Dana,Ashbrook,1298587132
2040-OBMLJ,Hal,Ashby,8476471380
6286-ZHAOK,Linden,Ashby,2199260480
3807-XHCJH,Edward,Asner,7274697806
3009-JWMPU,Armand,Assante,9320066417
5671-RQRLP,Olivier,Assayas,8950221514
1450-GALXR,Mary,Astor,9233588417
8859-AXJZP,Christopher,Atkins,5810412443
3174-AKMAS,Stéphane,Audran,9108587537
3138-BKYAV,Claudine,Auger,2729982352
9926-PJHDQ,Bille,August,1939521275
7382-DFJTU,Jane,Austen,6267322476
2798-NYLMZ,Paul,Auster,7426926978
4289-DTDKW,Daniel,Auteuil,5297763566
1820-TQVEV,Gene,Autry,8820071613
2239-JALAW,Frankie,Avalon,4432414629
4853-RULSV,Roger,Avary,5707699736
8098-TDCBU,Tex,Avery,1373396849
3551-GAEGL,John,G. Avildsen,9327948211
4785-NKHCX,Mili,Avital,2191893885
3196-NVXLZ,Jon,Avnet,2911098288
6275-YDUVO,Lew,Ayres,8026163234
0036-IHMOT,Shabana,Azmi,8451721657
0115-TFERT,Barbara,Bach,2195917456
4178-EGMON,Burt,Bacharach,7949469963
4220-TINQT,Amitabh,Bachchan,5076376896
5318-YKDPV,Jim,Backus,3551629792
7975-TZMLR,Angelo,Badalamenti,9428027191
0295-QVKPB,John,Badham,5523835170
4335-BSMJS,Mary,Badham,8132731618
2311-QYMUQ,Jane,Badler,6449356920
3643-AHCFP,Maxine,Bahns,6105872207
9146-JRIOX,Barbara,Bain,9818733491
3104-OWCGK,Stuart,Baird,8591375362
5337-IIWKZ,Oksana,Baiul,2603411278
9101-BWFSS,Diane,Baker,7139455263
9650-VBUOG,Joe,Don Baker,8371277134
3487-EARAT,Kathy,Baker,5412561865
2672-TGEFF,Ralph,Bakshi,3536689857
9231-ZJYAM,Scott,Bakula,9361903874
4250-WAROZ,Bob,Balaban,9371341810
8184-WMOFI,Daniel,Baldwin,1506980461
6982-SSHFK,Ina,Balin,6446162923
6092-QZVPP,Lucille,Ball,9816872543
4625-LAMOB,Michael,Ballhaus,9473473230
0727-BMPLR,Martin,Balsam,2563049194
0392-BZIUW,Anne,Bancroft,3717478249
1038-ZAGBI,Tamasaburô,Bandô,2213623179
6549-NNDYT,Tallulah,Bankhead,2789105935
3027-ZTDHO,Ian,Bannen,3388771950
0422-OHQHQ,Theda,Bara,4560121233
6916-HIJSE,Olivia,Barash,1238565434
2316-ESMLS,Javier,Bardem,9885664387
9778-OGKQZ,Clive,Barker,6741736079
7408-OFWXJ,Lex,Barker,8771486350
6007-TCTST,Jean-Marc,Barr,6923978822
2252-NKNSI,Bruno,Barreto,4548685161
8713-IGZSO,Majel,Barrett,3363238752
7905-TVXTA,Raymond,J. Barry,3254568856
7695-PKLCZ,Ethel,Barrymore,2706082377
2382-BCKQJ,John,Drew Barrymore,1318828073
8374-UULRV,John,Barrymore,8013336817
2207-NHRJK,Lionel,Barrymore,9323248702
3224-DFQNQ,Paul,Bartel,2405309054
5275-PMFUT,Freddie,Bartholomew,6918373554
4795-UXVCJ,Robin,Bartlett,6797224730
9777-IQHWP,Billy,Barty,2955357059
0947-MUGVO,Mikhail,Baryshnikov,7896517671
9944-HKVVB,Richard,Basehart,5164376836
4124-MMETB,Saul,Bass,5727841974
3671-SHRSP,Jason,Bateman,5025878855
0979-MOZQI,Justine,Bateman,8755662337
2732-ISEZX,Alan,Bates,8664212158
3313-QKNKB,Kathy,Bates,8871558617
0323-XWWTN,Randall,Batinkoff,5925818903
1937-OTUKY,Patrick,Bauchau,9330420781
1573-LGXBA,Belinda,Bauer,6104873140
1764-VUUMT,Steven,Bauer,5016448704
5073-WXOYN,L.,Frank Baum,8790662246
4713-ZBURT,Noah,Baumbach,1722362761
3050-GBUSH,Lamberto,Bava,6740512662
0207-MDKNV,Mario,Bava,1440382400
7876-AEHIG,Anne,Baxter,2592281942
7945-HLKEA,Meredith,Baxter,6328526299
9342-VNIMQ,Michael,Bay,1822784592
9851-KIELU,Nathalie,Baye,3534072520
3523-BRGUW,Stephanie,Beacham,7775014226
3908-BLSYF,Jennifer,Beals,3000563559
3199-NPKCN,Ned,Beatty,8705405429
5170-PTRKA,Warren,Beatty,9078751802
4661-NJEUX,Harold,Becker,5111185708
2123-AGEEN,Meret,Becker,5648616954
1258-YMZNM,Bonnie,Bedelia,5457449173
0048-LUMLS,Noah,Beery Jr.,1941765182
7549-MYGPK,Wallace,Beery,4178572426
5898-IGSLP,Jason,Beghe,6931050779
3804-RVTGV,Ed,Begley Jr.,2311530078
6259-WJQLC,Jean-Jacques,Beineix,1746732861
9227-LUNBG,Barbara,Bel Geddes,2379425421
7997-EASSD,Harry,Belafonte,1961014731
0730-KOAVE,Ralph,Bellamy,9764252379
8975-SKGRX,Kathleen,Beller,6930776293
0678-RLHVP,Monica,Bellucci,2268030648
4315-MURBD,Pamela,Bellwood,1760047531
2267-FPIMA,Jean-Paul,Belmondo,4435776802
1051-GEJLJ,Jim,Belushi,8003588392
9734-YWGEX,Brian,Benben,5608733583
2719-BDAQO,William,Bendix,9578749353
5285-MVEHD,Roberto,Benigni,2189208917
0379-DJQHR,Annette,Bening,6861666225
0781-LKXBR,Richard,Benjamin,5775823841
5543-QDCRY,David,Bennent,2579204408
0297-RBCSG,Constance,Bennett,9698803232
4694-PHWFW,Joan,Bennett,2378718636
0835-JKADZ,Nigel,Bennett,3206749429
1907-UBQFC,Jack,Benny,7958308017
7508-SMHXL,Robby,Benson,5672149729
3865-YIOTT,Robert,Benton,3594589281
5993-BQHEA,Bruce,Beresford,2263002562
6024-RUGGH,Peter,Berg,5319710423
6513-EECDB,Polly,Bergen,6887037405
3956-CJUST,Helmut,Berger,2917433338
4079-WWQQQ,Senta,Berger,4213618730
6103-BOCOU,Patrick,Bergin,7038089375
5149-TGWDZ,Andrew,Bergman,2781452977
7471-WNSUF,Sandahl,Bergman,9604684459
8942-DBMHZ,Busby,Berkeley,7029201216
4301-VVZKA,Elizabeth,Berkley,9135073048
9199-PWQVC,Steven,Berkoff,8526973477
4824-GUCBY,Milton,Berle,1608156735
5393-HJZSM,Irving,Berlin,5115221730
7074-IEVOJ,Sandra,Bernhard,9008106506
9625-QSTYE,Corbin,Bernsen,7890852748
0862-PRCBS,Elmer,Bernstein,5768557258
8812-ZRHFP,Elizabeth,Berridge,3245472408
5146-CBVOE,Halle,Berry,5760189621
0454-OKRCT,Valerie,Bertinelli,3312557951
5787-KXGIY,Bernardo,Bertolucci,8145922921
4750-ZRXIU,Bibi,Besch,1485840647
4198-VFOEA,Martine,Beswick,4686459098
6630-UJZMY,Richard,Beymer,7417621624
5709-LVOEQ,Daniela,Bianchi,4413689885
6400-BWQKW,Adrian,Biddle,5498268108
2692-AQCPF,Bigas,Luna,9974718773
0347-UBKUZ,Kathryn,Bigelow,1307986743
0835-DUUIQ,Theodore,Bikel,7420372123
0811-GSDTP,Traci,Bingham,5021223477
7567-ECMCM,Antonia,Bird,8008989983
6115-ZTBFQ,Jane,Birkin,1351740670
6353-BRMMA,Whit,Bissell,9881674457
6680-WKXRZ,Karen,Black,5193043927
6231-WFGFH,Shane,Black,5256372030
9904-EHEVJ,Cate,Blanchett,9416868720
7028-DVOIQ,Brenda,Blethyn,8652286850
6169-PPETC,Joan,Blondell,7431459057
4208-UFFGW,Hart,Bochner,1325002621
8584-KMVXD,Peter,Bogdanovich,7069511282
8467-WYNSR,Jon,Bon Jovi,8180867931
0851-DFJKB,Ward,Bond,5635584435
5382-SOYZL,Lisa,Bonet,2554457361
9448-REEVD,Jan,de Bont,5881282797
3261-CQXOL,John,Boorman,2988225465
8388-FYNPZ,Powers,Boothe,7846629064
4002-BQWPQ,Barry,Bostwick,7285836464
5651-YLPRD,Timothy,Bottoms,3305820995
2826-DXLQO,Carole,Bouquet,8177863669
4378-BZYFP,Stephen,Boyd,8462812505
9489-UTFKA,Charles,Boyer,8058822189
4849-PYRLQ,Danny,Boyle,9343679342
9117-SHLZX,Lorraine,Bracco,6573455962
9889-TMAHG,Eric,Braeden,8678035542
4541-RMRLG,Sônia,Braga,3373744521
7764-BDPEE,Lillo,Brancato,8086605489
3429-IFLEM,Jonathan,Brandis,3799810295
3158-MOERK,Nicoletta,Braschi,4628717161
7294-TMAOP,Tinto,Brass,1952837515
5002-GCQFH,Benjamin,Bratt,4182033977
0556-FJEGU,Walter,Brennan,2998374772
8919-FYFQZ,Robert,Bresson,3893398509
0604-THJFP,Martin,Brest,9713792230
2834-JRTUA,Beau,Bridges,1179648709
5875-YPQFJ,Lloyd,Bridges,1867093496
5879-SESNB,Wilford,Brimley,5776303594
6646-QVXLR,Jim,Broadbent,9237515963
6461-PPAXN,James,Brolin,2068356032
3318-ISQFQ,Josh,Brolin,7659440976
1106-HRLKZ,Albert,Brooks,9811983995
2483-XSSMZ,Avery,Brooks,5090161437
8603-IJWDN,James,L. Brooks,2257049298
8165-ZJRNM,Bryan,Brown,3530355342
9369-XFEHK,Jim,Brown,6521632963
2604-XVDAM,Jerry,Bruckheimer,5844590419
3717-OFRTN,Yul,Brynner,3451848865
9046-JBFWA,Betty,Buckley,3648647962
3280-NMUVX,Geneviève,Bujold,2523151848
1206-EHBDD,Billie,Burke,9965071572
8361-LBRDI,Carol,Burnett,4481465539
4883-KCPZJ,Raymond,Burr,7343656090
9108-EQPNQ,Ellen,Burstyn,2871103650
7277-KAMWT,LeVar,Burton,5803555954
3842-IYKUE,Gary,Busey,9988432814
6641-XRPSU,Jake,Busey,8593860330
1374-DMZUI,Red,Buttons,8579872957
2545-LXYVJ,Tom,Byron,8149131245
3234-VKACU,James,Caan,1632966782
8357-EQXFO,Dean,Cain,7178235211
1989-PRJHP,Simon,Callow,8860094834
8120-JDCAM,Billy,Campbell,2299309940
8917-FAEMR,Jane,Campion,4833582327
7047-YXDMZ,John,Candy,1621681079
2858-EIMXH,Dyan,Cannon,4431482551
9524-EGPJC,Frank,Capra,7859447017
6993-OHLXR,Kate,Capshaw,8118682633
6419-ZTTLE,Irene,Cara,1949692521
0929-HYQEW,Claudia,Cardinale,9690428080
6614-YOLAC,Harry,Carey Jr.,8504224109
7426-RHZGU,Mariah,Carey,9230646540
4065-JJAVA,Robert,Carlyle,3550337283
4695-VADHF,David,Carradine,3847615254
3863-IUBJR,John,Carradine,1249715309
7649-SIJJF,Keith,Carradine,2697188185
9361-YNQWJ,Robert,Carradine,5173502534
3748-FVMZZ,Katrin,Cartlidge,4048694950
9391-TTOYH,Veronica,Cartwright,2851825408
1452-XRSJV,Dana,Carvey,5354109780
3422-WJOYD,John,Cassavetes,2690469257
8242-SOQUO,Nick,Cassavetes,4793064203
7460-ITWWP,Seymour,Cassel,8592790172
7147-AYBAA,Joanna,Cassidy,1057855752
7868-TMWMZ,Shaun,Cassidy,7373688378
4822-RVYBB,Maxwell,Caulfield,3768857996
6732-FZUGP,Jim,Caviezel,6739034653
8436-BJUMM,John,Cazale,2285796353
4184-TJFAN,Claude,Chabrol,2803345268
8329-GWVPJ,Marilyn,Chambers,5386281244
1352-VHKAJ,Lon,Chaney Jr.,4286708628
4145-UQXUQ,Rosalind,Chao,6903426163
2632-TACXW,Ben,Chaplin,9742232293
8146-QQKZH,Geraldine,Chaplin,4700376220
1767-CJKBA,Graham,Chapman,5321024331
6445-TNRXS,Josh,Charles,4821404493
4581-LNWUM,David,Charvet,2500492162
4869-EPIUS,Joan,Chen,2136387158
9948-YPTDG,Maggie,Cheung,1805500513
1236-WFCDV,Lois,Chiles,9857538496
1915-OAKWD,Anna,Chlumsky,2077463984
7296-PIXQY,Rae,Dawn Chong,8798689782
4883-QICIH,Tommy,Chong,8879246131
3354-OADJP,Julie,Christie,8015820727
3524-WQDSG,Michael,Cimino,6045179356
0810-DHDBD,Andrew,Dice Clay,5317952276
4026-SKKHW,Jill,Clayburgh,3863257689
2829-HYVZP,Montgomery,Clift,9979300553
8329-IBCTI,Bill,Clinton,4202217370
1271-SJBGZ,Kurt,Cobain,3328443968
3845-JHAMY,Ethan,Coen,7797705619
7013-PSXHK,Joel,Coen,2372659470
5669-SRAIP,Claudette,Colbert,4852369032
5981-ITEMU,Dabney,Coleman,5121604783
3486-NPGST,Toni,Collette,9861388278
6941-PMGEP,Joan,Collins,9015912602
1624-WOIWJ,Robbie,Coltrane,1951399425
2074-GKOWZ,Chris,Columbus,8629854881
0376-YMCJC,Holly,Marie Combs,9639299498
6100-FJZDG,Jeffrey,Combs,1454765738
4829-ZLJTK,Jeff,Conaway,5019234077
1730-VFMWO,Jason,Connery,1879991297
7143-BQIBA,Harry,Connick Jr.,8092040005
3800-LYTRK,Robert,Conrad,6308430696
0634-SZPQA,Jackie,Coogan,7153248951
9646-NMHXE,Sofia,Coppola,5666437307
7030-NJVDP,Bud,Cort,4634916485
5536-RTPWK,Bill,Cosby,9536243222
8883-GRDWQ,Annie,Costner,4690636398
6166-ILMNY,Joseph,Cotten,4720265750
3097-NNSPB,Courteney,Cox,6844439571
7771-ZONAT,Ronny,Cox,4904160713
0655-RBDUG,Peter,Coyote,3679345937
2111-DWYHN,Joan,Crawford,7680260206
4194-WHFCB,Richard,Crenna,8867313670
4121-AGSIN,Bing,Crosby,3177307746
4361-BKAXE,Scatman,Crothers,2399736746
9845-PEEKO,Lindsay,Crouse,9213090675
0455-XFASS,Cameron,Crowe,7928323933
0301-KOBTQ,Billy,Crudup,8316391828
1751-NCDLI,Jon,Cryer,9349397019
4367-NUYAO,Ice,Cube,4138325875
9878-TNQGW,Kieran,Culkin,2678902726
9170-ARBTB,Alan,Cumming,5538336730
4441-NIHPT,Lee,Curreri,2856184604
8999-BOHSE,Peter,Cushing,1291414559
7241-AJHFS,Henry,Czerny,4636407978
7029-RPUAV,Joe,D'Amato,7677808298
4546-FOKWR,Patti,D'Arbanville,8002257818
9036-CSKBW,Mark,Dacascos,2087931338
5832-TRLPB,John,Dahl,2481093633
8590-YFFQO,Roald,Dahl,7791877865
8659-IOOPU,Béatrice,Dalle,9762766524
1338-CECEE,Timothy,Dalton,4891010587
7439-DKZTW,Charles,Dance,2839661300
4646-QZXTF,Rodney,Dangerfield,7059596919
4607-CHPCA,Jeff,Daniels,2845753603
9742-XOKTS,Blythe,Danner,8020667781
6921-OZMFH,Ted,Danson,4481452589
9578-FOMUK,Joe,Dante,8610055075
4712-UYOOI,Tony,Danza,3391745220
8824-RWFXJ,Frank,Darabont,7139398639
7722-CVFXN,Linda,Darnell,7224508282
8717-VCTXJ,Racquel,Darrian,3154552447
7363-QTBIW,Stacey,Dash,4090905903
4159-NAAIX,Robert,Davi,6549334493
0971-QIFJK,Jaye,Davidson,1074378597
9397-TZSHA,Embeth,Davidtz,1816417946
3391-JSQEW,Jeremy,Davies,5239529055
0343-QLUZP,Andrew,Davis,3627401085
9763-PDTKK,Brad,Davis,3845750250
2176-LVPNX,Judy,Davis,5270436353
7627-JKIAZ,Ossie,Davis,7799703193
3312-UUMZW,Warwick,Davis,9830404534
1271-UODNO,Bruce,Davison,1382393152
8461-EFQYM,Pam,Dawber,2418086492
6900-RBKER,Yvonne,De Carlo,5191901445
6891-JPYFF,Vittorio,De Sica,8166590616
1459-QNFQT,Brandon,De Wilde,8933622826
1047-NNCBF,Ellen,DeGeneres,9726213726
3696-XRIEN,Dom,DeLuise,4467987547
4081-DYXAV,Cecil,B. DeMille,4101512504
0074-HDKDG,Benicio,Del Toro,5242797093
8791-GFXLZ,Kim,Delaney,2256167991
8111-SLLHI,Dana,Delany,6233240416
0927-LCSMG,Alain,Delon,1226904026
9330-DHBFL,Jonathan,Demme,3123785582
0098-BOWSO,Ted,Demme,3046993644
3452-ABWRL,Patrick,Dempsey,5538759672
5859-HZYLF,Judi,Dench,9570735842
8257-RZAHR,Brian,Dennehy,6096672183
5293-WXJAK,Bob,Denver,8167136594
3156-QLHBO,John,Derek,4235920338
2208-NQBCT,Bruce,Dern,2201324726
1779-PWPMG,William,Devane,5588415092
6621-NRZAK,Susan,Dey,2805747989
0831-JNISG,Tom,DiCillo,3001274697
0774-IFUVM,Philip,K. Dick,1601605324
3082-WQRVY,Angie,Dickinson,5768532473
9553-DLCLU,Uschi,Digard,9730783407
1641-BYBTK,Kevin,Dillon,9709922454
2460-NGXBJ,Céline,Dion,6999427808
0841-NULXI,Donna,Dixon,3522676669
3522-CDKHF,Shannen,Doherty,7000178795
1430-SFQSA,Troy,Donahue,6474493133
0411-EZJZE,Richard,Donner,6655009109
7851-WZEKY,James,Doohan,4639636313
8844-TONUD,Stephen,Dorff,9560205680
8807-ARQET,Illeana,Douglas,9509153295
8992-CEUEN,Lesley-Anne,Down,5512914509
4320-QMLLA,Michael,Dudikoff,2352474482
8777-PVYGU,Patrick,Duffy,9317856223
8292-ITGYJ,Olympia,Dukakis,8223593630
6870-ZWMNX,Patty,Duke,5049019125
0621-CXBKL,Keir,Dullea,5018757654
5268-DSMNQ,Faye,Dunaway,8644571030
5334-JLAXU,Adrian,Dunbar,4773563566
4086-YQSNZ,Dominique,Dunne,7419878493
6242-MBHPK,Griffin,Dunne,4290664367
5868-CZJDR,Roy,Dupuis,3986118288
9359-UGBTK,Charles,Durning,8719626128
0135-NMXAP,Charles,S. Dutton,9121430502
4782-OSFXZ,James,Duval,6833397383
6479-OAUSD,Shelley,Duvall,9214367481
7129-ACFOG,Bob,Dylan,7901686982
4189-NAKJS,George,Dzundza,7202715949
5562-BETPV,Roger,Ebert,6411137938
1282-IHQAC,Buddy,Ebsen,1365493865
9127-FHJBZ,Christopher,Eccleston,3023676565
6270-OMFIW,Aaron,Eckhart,9431289594
1641-RQDAY,Barbara,Eden,9620742976
0107-WESLM,Blake,Edwards,9635522130
6994-ORCWG,Nicole,Eggert,3302344574
1346-UFHAX,Chris,Eigeman,1381568238
3992-YWPKO,Sergei,M. Eisenstein,1383755344
2933-XEUJM,Anita,Ekberg,2743919504
0125-LZQXK,Britt,Ekland,8840538399
5461-QKNTN,Jack,Elam,4524855228
4835-YSJMR,Carmen,Electra,2450531896
8399-YNDCH,Bodhi,Elfman,2676816150
3164-YAXFY,Jenna,Elfman,3811797623
0887-WBJVH,Hector,Elizondo,6430593227
4660-IRIBM,Denholm,Elliott,4559967633
5673-FSSMF,Noah,Emmerich,1463298661
7670-ZBPOQ,Nora,Ephron,8118093295
8089-UZWLX,Gabriel,Yared,9663409720
0080-OROZO,David,Prowse,8797757032
3916-NRPAP,Adam,Sandler,9391928085
6807-SIWJI,John,Mark Robinson,6262698612
